,questions,tag,avg_response_time_min,answered_percent
28756,7,pysvn,496.88,57.14
28757,7,dynamics-gp,2001.27,71.43
28758,7,white-framework,3754.31,85.71
28759,7,qdoublespinbox,112.19,57.14
28760,7,mastodon,821.28,71.43
28761,7,spectrumjs,2356.19,85.71
28762,7,quantconnect,1197.44,57.14
28763,7,marten,6706.26,71.43
28764,7,embedded-server,288.58,57.14
28765,7,chaco,2002.0,57.14
28766,7,known-hosts,85.9,100.0
28767,7,maplist,96.46,100.0
28768,7,network-service,410.85,57.14
28769,7,fireos,341.88,42.86
28770,7,google-cloud-asset-inventory,152.12,85.71
28771,7,flask-cache,1737.75,57.14
28772,7,nsfont,4434.18,42.86
28773,7,phpseclib3,208.48,71.43
28774,7,structlayout,21.78,85.71
28775,7,hibernate-query,530.56,42.86
28776,7,firebird2.1,53.93,100.0
28777,7,startup-error,1429.88,57.14
28778,7,query-expressions,20.73,71.43
28779,7,diskpart,54.0,14.29
28780,7,react-native-splash-screen,1519.02,42.86
28781,7,woothemes,151.3,57.14
28782,7,opengrok,192.33,100.0
28783,7,svn2git,180.13,57.14
28784,7,openapi.net,1499.14,71.43
28785,7,public-key-exchange,3244.13,100.0
28786,7,finch,1822.03,71.43
28787,7,cloudflare-argo,30181.61,71.43
28788,7,angular-httpclient-interceptors,108.49,57.14
28789,7,ruffle,19457.31,100.0
28790,7,jquery-ui-selectmenu,326.35,71.43
28791,7,uml-designer,311.47,42.86
28792,7,constraintlayout-barrier,340.71,100.0
28793,7,mplab-x,609.32,42.86
28794,7,sxssf,2108.98,85.71
28795,7,google-openidconnect,404.0,42.86
28796,7,hivedb,36.66,85.71
28797,7,google-patent-search,234.02,85.71
28798,7,asyncpraw,1538.34,85.71
28799,7,stereotype,2154.27,100.0
28800,7,heterogeneous-array,113.9,85.71
28801,7,elasticsearch-highlight,1059.79,42.86
28802,7,pivotitem,518.03,85.71
28803,7,postgresql-initdb,1009.3,57.14
28804,7,matlab-cvst,1276.46,57.14
28805,7,razorgenerator,224.97,71.43
28806,7,transmission-daemon,212.9,42.86
28807,7,minimal-apis,140.65,100.0
28808,7,multiple-makefiles,139.26,71.43
28809,7,jsontemplate,395.06,71.43
28810,7,business-process,470.43,71.43
28811,7,tix,74.2,85.71
28812,7,dependencyobject,61.75,71.43
28813,7,hacker-news-api,28.78,85.71
28814,7,low-level-io,73.27,71.43
28815,7,django-mailer,48.86,71.43
28816,7,msbuild-target,6947.52,71.43
28817,7,mesa-abm,27238.13,42.86
28818,7,omniauth-saml,1821.48,57.14
28819,7,spring-batch-integration,232.93,85.71
28820,7,stl-format,995.88,57.14
28821,7,wtsapi32,74.97,57.14
28822,7,kmalloc,81.95,57.14
28823,7,networkstatsmanager,144.11,42.86
28824,7,playready,291.31,71.43
28825,7,compgen,126.98,71.43
28826,7,oledbexception,801.28,28.57
28827,7,servicehost,1241.68,71.43
28828,7,selectionmodel,87.36,28.57
28829,7,multiprocessor,1774.82,28.57
28830,7,tun-tap,12908.19,85.71
28831,7,unaccent,1045.28,71.43
28832,7,openglcontext,602.56,85.71
28833,7,jlayer,677.6,71.43
28834,7,mkpointannotation,909.89,71.43
28835,7,cylindrical,2193.2,57.14
28836,7,bounded-types,13.41,85.71
28837,7,allow-modals,246.55,85.71
28838,7,instancetype,22.53,71.43
28839,7,xsltforms,431.46,71.43
28840,7,tracelistener,3149.11,42.86
28841,7,execfile,86.29,28.57
28842,7,tab-size,262.38,85.71
28843,7,boost-iostreams,174.53,71.43
28844,7,gccgo,301.99,71.43
28845,7,reporting-services-2016,923.32,71.43
28846,7,gdl,4670.25,42.86
28847,7,ionic-plugins,3684.89,57.14
28848,7,angularjs-routing,113.02,85.71
28849,7,atg-droplet,235.53,42.86
28850,7,avassetwriterinput,1375.26,71.43
28851,7,setdefault,28.74,85.71
28852,7,feature-descriptor,11025.95,71.43
28853,7,docker-copy,7.34,100.0
28854,7,maven-frontend-plugin,915.15,57.14
28855,7,azure-sql-server-managed-instance,3578.03,42.86
28856,7,turbo-rails,4280.48,85.71
28857,7,mpmediaquery,113.48,71.43
28858,7,csv-parse,95.63,28.57
28859,7,libz,119.15,57.14
28860,7,remoteio,11390.96,42.86
28861,7,vue-auth,105.3,57.14
28862,7,call-hierarchy,225.4,42.86
28863,7,react-dragula,89167.0,14.29
28864,7,apache-ftpserver,1132.99,57.14
28865,7,here-autocomplete,555.69,71.43
28866,7,carekit,613.64,57.14
28867,7,low-level-api,124.26,57.14
28868,7,qxmlstreamreader,2043.08,28.57
28869,7,apache-dubbo,24220.33,28.57
28870,7,createoleobject,1769.93,42.86
28871,7,django-inlinecss,125.44,57.14
28872,7,dbexpress,2740.37,71.43
28873,7,static-binding,12.14,57.14
28874,7,listjs,2647.27,57.14
28875,7,rtm,21693.43,85.71
28876,7,hunit,37.57,71.43
28877,7,nuodb,1325.88,100.0
28878,7,y2k,30.13,85.71
28879,7,lua-c++-connection,758.59,71.43
28880,7,octomap,445.09,71.43
28881,7,pkcs,4616.72,28.57
28882,7,diskimage,243.08,71.43
28883,7,deadline-timer,40.18,71.43
28884,7,lua-scripting-library,587.87,85.71
28885,7,sails.io.js,8340.36,57.14
28886,7,jenkins-pipeline-unit,5840.68,71.43
28887,7,pathgeometry,317.97,85.71
28888,7,activeresource,8901.88,42.86
28889,7,sql-server-config-manager,47.22,42.86
28890,7,hdl-coder,145.44,57.14
28891,7,debezium-engine,2052.0,14.29
28892,7,cryptographic-hash-function,150.86,100.0
28893,7,openoffice-writer,994.02,71.43
28894,7,openehr,631.91,85.71
28895,7,opengl-es-3.1,58.74,28.57
28896,7,eclipse-iot,862.65,71.43
28897,7,google-ads-data-hub,3869.69,57.14
28898,7,gaussian-mixture-model,536.73,42.86
28899,7,tss,1433.64,57.14
28900,7,chomsky-hierarchy,382.12,85.71
28901,7,jconnect,7136.05,28.57
28902,7,sunspot-rails,2383.22,71.43
28903,7,pyflakes,333.29,85.71
28904,7,qaxobject,3409.22,71.43
28905,7,apache-samza,1113.94,85.71
28906,7,asp.net-core-logging,307.45,85.71
28907,7,pysdl2,126735.0,14.29
28908,7,syntastic,2480.31,57.14
28909,7,twitter-share,1805.98,28.57
28910,7,densevariational,18704.91,42.86
28911,7,flawfinder,721.58,85.71
28912,7,datagridviewcheckboxcell,158.36,42.86
28913,7,qbwc,7278.56,85.71
28914,7,phpdocx,9.17,28.57
28915,7,git-tf,666.78,71.43
28916,7,plone-5.x,1085.85,85.71
28917,7,django-database-functions,113.44,71.43
28918,7,solana-web3js,2406.99,71.43
28919,7,realtek,3614.7,42.86
28920,7,ggnewscale,93.75,100.0
28921,7,commonmark,265.16,85.71
28922,7,xslcompiledtransform,940.83,71.43
28923,7,dfd,2571.18,57.14
28924,7,lstlisting,354.66,85.71
28925,7,chiseltest,385.54,85.71
28926,7,cyclic-graph,496.86,71.43
28927,7,inputconnection,16081.85,57.14
28928,7,correlated,629.99,28.57
28929,7,javax.json,229.01,85.71
28930,7,vndocumentcameraviewcontroller,6845.38,85.71
28931,7,angular-load-children,14.6,71.43
28932,7,mysql-error-1452,78.18,71.43
28933,7,patch-package,4139.32,85.71
28934,7,jtogglebutton,858.05,71.43
28935,7,disambiguation,26.92,57.14
28936,7,net.tcp,2172.4,57.14
28937,7,ispf,146.61,100.0
28938,7,vapid,764.95,28.57
28939,7,pickup,8525.0,14.29
28940,7,unbounce,453.25,42.86
28941,7,aws-transfer-family,48.64,85.71
28942,7,coldbox,405.39,42.86
28943,7,array-key-exists,86.62,100.0
28944,7,smart-device,80410.54,71.43
28945,7,angular-data,39.07,85.71
28946,7,tmb,1908.55,57.14
28947,7,hostvars,80.5,28.57
28948,7,semaphore-ci,274.06,71.43
28949,7,kaboom,3928.85,100.0
28950,7,nservicebus-sagas,1916.38,57.14
28951,7,color-coding,176.95,42.86
28952,7,react-bootstrap-table-next,400.89,57.14
28953,7,unnamed-namespace,55.62,57.14
28954,7,stickyrecycleview,36.79,57.14
28955,7,chomsky-normal-form,475.57,85.71
28956,7,monger,102.54,57.14
28957,7,amos,1481.09,42.86
28958,7,slidy,54.13,71.43
28959,7,bcg,1.0,14.29
28960,7,config.json,220.24,42.86
28961,7,maven-invoker-plugin,142.82,71.43
28962,7,clickablespan,22.0,14.29
28963,7,audiovideoplayback,4783.86,71.43
28964,7,sql-server-openxml,30.68,85.71
28965,7,ubifs,2715.04,57.14
28966,7,angular2-moment,53.83,71.43
28967,7,ios13.6,1750.8,57.14
28968,7,feathers-service,543.72,85.71
28969,7,attoparsec,108.31,100.0
28970,7,simple-phpunit,4998.34,57.14
28971,7,rails-administrate,1178.72,85.71
28972,7,vcd,1534.41,71.43
28973,7,psse,50180.99,28.57
28974,7,django-rest-framework-filters,1315.98,85.71
28975,7,excelpackage,120.03,57.14
28976,7,matio,8446.0,14.29
28977,7,jquery-widgets,1392.05,71.43
28978,7,pos-for-.net,87.99,85.71
28979,7,flutter-functional-widget,54.89,85.71
28980,7,signalfx,319.31,42.86
28981,7,layered,1145.25,42.86
28982,7,qlcdnumber,87.38,85.71
28983,7,oracle-xml-publisher,2444.19,100.0
28984,7,news-ticker,468.26,85.71
28985,7,strictnullchecks,27.54,57.14
28986,7,montage,491.27,57.14
28987,7,printstacktrace,65.0,85.71
28988,7,genicam,60324.98,42.86
28989,7,leave-one-out,1876.98,71.43
28990,7,particle-filter,169.12,71.43
28991,7,symmetric-key,359.8,85.71
28992,7,jenkins-spock,5424.19,71.43
28993,7,gal,578.23,85.71
28994,7,bernoulli-numbers,154.96,71.43
28995,7,linden-scripting-language,6882.59,57.14
28996,7,inbound-security-rule,61.73,71.43
28997,7,teamviewer,455.68,71.43
28998,7,disconnection,2024.28,57.14
28999,7,read-uncommitted,531.27,42.86
29000,7,retina,343.76,42.86
29001,7,chrome-canary,3544.43,57.14
29002,7,rootkit,361.71,42.86
29003,7,unionfs,2278.98,57.14
29004,7,swiftui-windowgroup,103.96,42.86
29005,7,keytar,19306.99,71.43
29006,7,imageloader,1423.2,71.43
29007,7,node-imap,1816.74,57.14
29008,7,xml-layout,106.62,57.14
29009,7,freebase,1744.66,71.43
29010,7,supertab,520.31,42.86
29011,7,raco,387.87,42.86
29012,7,npyscreen,19356.81,57.14
29013,7,c2664,18.23,71.43
29014,7,symfony-3.2,481.3,71.43
29015,7,validator.js,548.52,85.71
29016,7,edgedb,4714.8,85.71
29017,7,magma,5836.05,71.43
29018,7,uicontextualaction,231.78,85.71
29019,7,qbfc,4350.61,71.43
29020,7,install-requires,3504.24,85.71
29021,7,pushd,1650.82,71.43
29022,7,schema.yml,98.19,57.14
29023,7,subnormal-numbers,453.63,28.57
29024,7,assemblybinding,81.58,28.57
29025,7,angularjs-ng-style,62.91,85.71
29026,7,dexclassloader,911.92,57.14
29027,7,javax.script,228.2,85.71
29028,7,ng-bind,68.21,100.0
29029,7,nikola,855.22,57.14
29030,7,handoff,248.72,42.86
29031,7,usb-mass-storage,4905.0,14.29
29032,7,payfast,45467.31,42.86
29033,7,yarp,563.28,100.0
29034,7,long-format-data,13.18,71.43
29035,7,realmrecyclerviewadapter,161.66,71.43
29036,7,rendertransform,324.92,71.43
29037,7,optaweb-employee-rostering,3925.73,85.71
29038,7,inline-scripting,2399.62,71.43
29039,7,okular,663.29,57.14
29040,7,muuri,160.06,42.86
29041,7,poppler-utils,7556.43,57.14
29042,7,eclipse-2020-03,423.81,57.14
29043,7,sslv3,1005.12,57.14
29044,7,python-requests-toolbelt,399.84,71.43
29045,7,asp.net-mvc-views,510.46,42.86
29046,7,plotly-react,1372.08,42.86
29047,7,filter-driver,12567.54,71.43
29048,7,vuejs-transition-group,270.97,71.43
29049,7,html5-img,876.78,71.43
29050,7,split-screen-multitasking,52.76,28.57
29051,7,jexl,1132.14,100.0
29052,7,prettyfaces,1026.99,85.71
29053,7,ane,597.97,71.43
29054,7,env-cmd,18.08,57.14
29055,7,viewflipper,32.77,85.71
29056,7,null-coalescing,11.3,85.71
29057,7,mouse-picking,393.33,85.71
29058,7,sarsa,9709.67,57.14
29059,7,jline,386.94,71.43
29060,7,dcount,73.77,57.14
29061,7,httpforbiddenhandler,421.81,57.14
29062,7,uitextinput,227.78,71.43
29063,7,memory-sanitizer,2507.2,42.86
29064,7,git-describe,4832.36,85.71
29065,7,codemirror-modes,6229.06,71.43
29066,7,react-sidebar,391.6,57.14
29067,7,android-sharesheet,10281.0,14.29
29068,7,dired,120.43,100.0
29069,7,git-fsck,340.84,42.86
29070,7,fxgl,357.75,42.86
29071,7,featured,65.51,28.57
29072,7,windows-build-tools,3749.33,42.86
29073,7,widestring,32.18,42.86
29074,7,speakeasy,773.22,42.86
29075,7,executeprocesstask,542.47,57.14
29076,7,method-combination,144.17,85.71
29077,7,oai-pmh,201.83,71.43
29078,7,nanogallery,3775.04,85.71
29079,7,r6rs,283.17,100.0
29080,7,bufferedoutputstream,33.29,85.71
29081,7,adal-deprecation,6224.36,71.43
29082,7,android-nested-fragment,103.94,42.86
29083,7,nintendo,1956.97,57.14
29084,7,graphql-java-tools,357.87,85.71
29085,7,naudio-framework,277.85,28.57
29086,7,metaphone,67.47,85.71
29087,7,treeviewer,,0.0
29088,7,prebuild,4463.32,57.14
29089,7,moloquent,200.56,42.86
29090,7,apache-commons-pool,2863.86,42.86
29091,7,nodebb,8807.85,42.86
29092,7,tag-cloud,96.01,42.86
29093,7,dbmail,64.77,57.14
29094,7,google-language-api,10.03,42.86
29095,7,memory-safety,18.8,100.0
29096,7,kotlin-companion,34.47,100.0
29097,7,angular2-testing,42.34,57.14
29098,7,sciter,39.86,42.86
29099,7,python-markdown,1798.23,85.71
29100,7,getsockopt,85.63,42.86
29101,7,google-truth,510.03,85.71
29102,7,motor-asyncio,949.31,42.86
29103,7,macos-carbon,482.06,42.86
29104,7,elasticsearch-2.0,436.94,100.0
29105,7,eclipse-neon,2133.59,42.86
29106,7,non-modal,248.56,100.0
29107,7,y86,15.0,14.29
29108,7,pubxml,1175.35,57.14
29109,7,movable,171.27,57.14
29110,7,android-test-orchestrator,11012.78,57.14
29111,7,locality-sensitive-hash,2608.31,42.86
29112,7,php-ml,164.52,42.86
29113,7,nwb,69.99,57.14
29114,7,microsoft-sync-framework,3652.89,57.14
29115,7,jump-list,468.47,57.14
29116,7,txtextcontrol,15.59,57.14
29117,7,bluespec,4070.82,57.14
29118,7,asp.net-mvc-5.1,264.9,85.71
29119,7,amortization,51.78,57.14
29120,7,client-library,2030.48,100.0
29121,7,ecma262,50.63,71.43
29122,7,angular-auxiliary-routes,384.02,85.71
29123,7,simple-realtime-server,2948.92,100.0
29124,7,pymemcached,243.0,14.29
29125,7,project-settings,617.84,71.43
29126,7,watch-face-api,6124.99,57.14
29127,7,wcf-client,1282.93,85.71
29128,7,gidsignin,390.09,71.43
29129,7,complex.h,9.66,71.43
29130,7,incoming-mail,159.98,42.86
29131,7,authlogic,3417.95,100.0
29132,7,android-sdk-build-tools,421.78,71.43
29133,7,acsl,1639.87,85.71
29134,7,document.evaluate,195.05,57.14
29135,7,lexical-closures,23.36,85.71
29136,7,caffe2,1833.14,85.71
29137,7,warnings-next-generation,2654.09,42.86
29138,7,bitbucket-webhook,95092.45,57.14
29139,7,horizontal-recyclerview,48.74,71.43
29140,7,mercurial-hook,3034.55,71.43
29141,7,scalapack,374.03,71.43
29142,7,anycpu,2519.9,57.14
29143,7,memgraphdb,158.47,100.0
29144,7,workdir,32.1,85.71
29145,7,anycast,404.25,57.14
29146,7,configobj,3063.27,28.57
29147,7,javascript-oscillator,89.85,71.43
29148,7,e2e-encryption,397.98,71.43
29149,7,abline,147.45,85.71
29150,7,console-input,131.55,71.43
29151,7,tkintertable,220.84,57.14
29152,7,absl-py,833.67,57.14
29153,7,unattend-file,6485.31,42.86
29154,7,qtquick-designer,10654.57,28.57
29155,7,base-address,521.99,85.71
29156,7,attr-accessor,93.08,100.0
29157,7,openfx,3807.5,42.86
29158,7,qtpy,507.13,57.14
29159,7,lightgallery-2,2178.15,57.14
29160,7,facebook-events,351.02,28.57
29161,7,mutable-reference,229.48,71.43
29162,7,authprovider,256.7,57.14
29163,7,get-headers,14.81,71.43
29164,7,javax.xml,387.36,71.43
29165,7,dll-reference,343.63,57.14
29166,7,spring-security-test,416.39,57.14
29167,7,duplicate-symbol,12.9,57.14
29168,7,courgette,4890.13,57.14
29169,7,bfd,5724.79,57.14
29170,7,liferay-ide,271.46,85.71
29171,7,node-amqp,1601.37,85.71
29172,7,background-blend-mode,64.16,85.71
29173,7,chrome-aws-lambda,1931.12,28.57
29174,7,.net-core-service-worker,153.63,71.43
29175,7,pantheon,560.75,57.14
29176,7,qsystemtrayicon,178.35,100.0
29177,7,liferay-6.2,2182.59,71.43
29178,7,mathprog,171.44,71.43
29179,7,adodb-php,717.49,57.14
29180,7,auto-versioning,13.45,57.14
29181,7,postgres-plpython,3198.95,57.14
29182,7,styleddocument,207.6,57.14
29183,7,btle,371.83,100.0
29184,7,angular-transfer-state,1970.7,85.71
29185,7,focuslistener,37.48,71.43
29186,7,intern,266.17,71.43
29187,7,dvajs,826.92,71.43
29188,7,modifier-key,236.07,85.71
29189,7,kendo-panelbar,391.77,57.14
29190,7,filecompare,16.01,42.86
29191,7,nvidia-smi,55.28,42.86
29192,7,slackware,3484.24,28.57
29193,7,wrl,63.81,57.14
29194,7,rainloop,442.58,42.86
29195,7,freebasic,322.02,85.71
29196,7,perlscript,36.26,71.43
29197,7,rowlocking,1011.16,28.57
29198,7,lzo,192.59,42.86
29199,7,global-temp-tables,240.79,42.86
29200,7,param-pyviz,169.47,71.43
29201,7,qmk,738.49,71.43
29202,7,viola-jones,13501.41,85.71
29203,7,windows-error-reporting,2860.47,42.86
29204,7,valuechangelistener,27.94,71.43
29205,7,zeos,283.46,42.86
29206,7,content-delivery-network,13090.0,14.29
29207,7,riot-os,59197.2,42.86
29208,7,systemcolors,517.27,100.0
29209,7,wicketstuff,600.86,71.43
29210,7,type-members,15.6,57.14
29211,7,pubchem,584.16,71.43
29212,7,high-resolution-clock,18.39,71.43
29213,7,paserver,3878.36,42.86
29214,7,asp.net-core-1.1,1189.67,71.43
29215,7,mysqli-fetch-array,34.74,85.71
29216,7,rapid7,12.33,28.57
29217,7,rowset,1191.69,42.86
29218,7,sql-rank,18.91,100.0
29219,7,aws-cloudshell,15.61,42.86
29220,7,rubyxl,3787.82,71.43
29221,7,raspivid,384.67,42.86
29222,7,mmx,43.08,71.43
29223,7,archimate,386.58,71.43
29224,7,webpack-3,1201.21,71.43
29225,7,jai,4755.8,85.71
29226,7,js-scrollby,44.04,85.71
29227,7,ethernet-phy,186.79,28.57
29228,7,kata-containers,3790.5,71.43
29229,7,enet,87.78,71.43
29230,7,android-tabhost,113.77,57.14
29231,7,datatip,82.11,57.14
29232,7,java.security,1087.51,57.14
29233,7,360-panorama-viewer,91.0,14.29
29234,7,buildout,533.48,100.0
29235,7,gui-testing,526.66,42.86
29236,7,mapdb,13345.18,57.14
29237,7,webusercontrol,5788.0,14.29
29238,7,make-install,819.03,42.86
29239,7,nested-select,9.26,85.71
29240,7,webresource,223.45,71.43
29241,7,entityreference,542.61,100.0
29242,7,noncopyable,48.33,85.71
29243,7,image-extraction,225.66,85.71
29244,7,nrf51,2702.99,57.14
29245,7,jtopen,178.41,57.14
29246,7,offsetwidth,138.48,71.43
29247,7,qstyle,46.68,85.71
29248,7,dynamic-resizing,97.55,28.57
29249,7,rt,14647.18,42.86
29250,7,zerossl,247.9,71.43
29251,7,multiparty,1471.75,71.43
29252,7,python-config,416.87,57.14
29253,7,testimonials,978.58,71.43
29254,7,user-account-control,229.67,71.43
29255,7,fieldlist,808.08,71.43
29256,7,vue-sweetalert2,229.2,57.14
29257,7,shell32.dll,382.02,57.14
29258,7,google-postmaster,4177.55,71.43
29259,7,spservices,2624.44,71.43
29260,7,qquickwidget,80.99,100.0
29261,7,fluent-interface,40.21,85.71
29262,7,clappr,261.42,85.71
29263,7,webexception,1076.55,28.57
29264,7,rstudioapi,145.07,57.14
29265,7,ldflags,87.64,71.43
29266,7,generative,47.74,42.86
29267,7,spyware,435.14,28.57
29268,7,windows-users,35.75,57.14
29269,7,opencomputers,157.34,57.14
29270,7,iconic,348.4,100.0
29271,7,hsb,294.57,85.71
29272,7,sbml,1338.16,71.43
29273,7,chrome-ios,1079.93,28.57
29274,7,variable-binding,64.22,100.0
29275,7,vue-data-tables,113.85,85.71
29276,7,contextclassloader,389.78,42.86
29277,7,readonly-collection,24.97,71.43
29278,7,bcel,937.39,57.14
29279,7,.net-core-authorization,434.65,71.43
29280,7,pipedream,237.84,71.43
29281,7,log4cplus,815.54,57.14
29282,7,android-architecture-lifecycle,155.34,71.43
29283,7,jdwp,14152.88,71.43
29284,7,robohelp,561.55,42.86
29285,7,sigchld,23.0,14.29
29286,7,tablib,2258.13,42.86
29287,7,code-size,759.3,57.14
29288,7,24-bit,93.01,71.43
29289,7,folder-permissions,497.54,28.57
29290,7,comaddin,757.46,57.14
29291,7,precompiler,84.34,85.71
29292,7,ejabberd-hooks,359.9,71.43
29293,7,android-include,60.87,71.43
29294,7,fast-math,107.68,71.43
29295,7,ecos,1086.46,28.57
29296,7,r-daisy,210.65,71.43
29297,7,elvis-operator,12.99,100.0
29298,7,java-gstreamer,19791.75,42.86
29299,7,cognitive-complexity,7.87,42.86
29300,7,implementation-defined-behavior,36.79,71.43
29301,7,uikeycommand,1273.53,71.43
29302,7,jasmine-jquery,1329.57,57.14
29303,7,magicknet,1021.2,71.43
29304,7,chrome-app-developer-tool,105.81,28.57
29305,7,inboxsdk,183833.0,14.29
29306,7,wxperl,454.02,71.43
29307,7,phrets,8173.45,71.43
29308,7,hft,4223.48,71.43
29309,7,android-virtual-keyboard,784.69,85.71
29310,7,dput,43.08,85.71
29311,7,docassemble,42.3,100.0
29312,7,bundle-install,51.23,28.57
29313,7,jsonelement,193.65,57.14
29314,7,wgl,279.76,71.43
29315,7,code-maintainability,302.81,71.43
29316,7,seafile-server,2432.17,71.43
29317,7,attestations,3722.19,85.71
29318,7,lfsr,128.76,71.43
29319,7,android-contextmenu,155.12,71.43
29320,7,stringescapeutils,301.75,57.14
29321,7,mailman,3346.69,28.57
29322,7,google-sheets-vlookup,100.32,100.0
29323,7,optimistic-ui,721.44,57.14
29324,7,role-manager,877.82,71.43
29325,7,sphinxql,557.23,100.0
29326,7,web-ext,3145.45,71.43
29327,7,event-calendar,179.35,85.71
29328,7,user-warning,466.6,85.71
29329,7,addchild,80.79,100.0
29330,7,euler-path,627.7,57.14
29331,7,wkurlschemehandler,7609.95,42.86
29332,7,dryscrape,129.38,28.57
29333,7,android-asynclistdiffer,818.21,57.14
29334,7,rowtype,56.01,85.71
29335,7,faiss,1145.11,42.86
29336,7,activeperl,49.28,71.43
29337,7,database-cleaner,1247.36,71.43
29338,7,elasticpress,130.77,42.86
29339,7,ssao,44.4,71.43
29340,7,slick-pg,15998.22,57.14
29341,7,embedio,6368.77,57.14
